Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
135,1595.30,28.99,0.00,0.00,10.34,0,0,0
136,1595.50,29.06,0.00,0.00,10.34,0,0,0
137,1595.72,29.14,0.00,0.00,10.36,0,0,0
138,1595.94,29.21,0.00,0.00,10.34,0,0,0
139,1596.14,29.29,0.00,0.00,10.35,0,0,0
140,1596.36,29.36,0.00,0.00,10.34,0,0,0
141,1596.57,29.43,0.00,0.00,10.34,0,0,0
142,1596.78,29.50,0.00,0.00,10.35,0,0,0
143,1596.97,29.55,0.00,0.00,10.34,0,0,0
144,1597.15,29.61,0.00,0.00,10.35,0,0,0
145,1597.34,29.67,0.00,0.00,10.36,0,0,0
146,1597.53,29.73,0.00,0.00,10.34,0,0,0
147,1597.73,29.78,0.00,0.00,10.34,0,0,0
148,1597.90,29.83,0.00,0.00,10.35,0,0,0
149,1598.06,29.88,0.00,0.00,10.35,0,0,0
150,1598.27,29.93,0.00,0.00,10.35,0,0,0
151,1598.45,29.98,0.00,0.00,10.34,0,0,0
152,1598.62,30.03,0.00,0.00,10.35,0,0,0
153,1598.79,30.07,0.00,0.00,10.35,0,0,0
154,1598.94,30.11,0.00,0.00,10.35,0,0,0
155,1599.09,30.14,0.00,0.00,10.36,0,0,0
156,1599.24,30.17,0.00,0.00,10.36,0,0,0
157,1599.36,30.20,0.00,0.00,10.34,0,0,0
158,1599.50,30.22,0.00,0.00,10.34,0,0,0
159,1599.62,30.25,0.00,0.00,10.34,0,0,0
160,1599.76,30.27,0.00,0.00,10.35,0,0,0
161,1599.89,30.30,0.00,0.00,10.35,0,0,0
162,1600.02,30.32,0.00,0.00,10.37,0,0,0
163,1600.14,30.34,0.00,0.00,10.35,0,0,0
164,1600.25,30.36,0.00,0.00,10.36,0,0,0
165,1600.37,30.37,0.00,0.00,10.35,0,0,0
166,1600.47,30.39,0.00,0.00,10.35,0,0,0
167,1600.59,30.40,0.00,0.00,10.35,0,0,0
168,1600.68,30.41,0.00,0.00,10.35,0,0,0
169,1600.77,30.42,0.00,0.00,10.35,0,0,0
170,1600.90,30.44,0.00,0.00,10.35,0,0,0
171,1600.98,30.44,0.00,0.00,10.35,0,0,0
172,1601.08,30.45,0.00,0.00,10.35,0,0,0
173,1601.19,30.46,0.00,0.00,10.35,0,0,0
174,1601.28,30.47,0.00,0.00,10.35,0,0,0
175,1601.37,30.47,0.00,0.00,10.35,0,0,0
176,1601.46,30.48,0.00,0.00,10.35,0,0,0
177,1601.56,30.49,0.00,0.00,10.35,0,0,0
178,1601.64,30.49,0.00,0.00,10.35,0,0,0
179,1601.74,30.49,0.00,0.00,10.36,0,0,0
180,1601.84,30.50,0.00,0.00,10.35,0,0,0
181,1601.92,30.50,0.00,0.00,10.35,0,0,0
182,1602.02,30.51,0.00,0.00,10.36,0,0,0
183,1602.08,30.50,0.00,0.00,10.35,0,0,0
184,1602.16,30.50,0.00,0.00,10.35,0,0,0
185,1602.20,30.49,0.00,0.00,10.35,0,0,0
186,1602.27,30.49,0.00,0.00,10.35,0,0,0
187,1602.35,30.49,0.00,0.00,10.35,0,0,0
188,1602.43,30.49,0.00,0.00,10.34,0,0,0
189,1602.49,30.48,0.00,0.00,10.36,0,0,0
190,1602.54,30.47,0.00,0.00,10.35,0,0,0
191,1602.57,30.46,0.00,0.00,10.35,0,0,0
192,1602.63,30.45,0.00,0.00,10.35,0,0,0
193,1602.67,30.44,0.00,0.00,10.36,0,0,0
194,1602.72,30.43,0.00,0.00,10.36,0,0,0
195,1602.77,30.42,0.00,0.00,10.35,0,0,0
196,1602.79,30.40,0.00,0.00,10.34,0,0,0
197,1602.84,30.39,0.00,0.00,10.35,0,0,0
198,1602.86,30.37,0.00,0.00,10.35,0,0,0
199,1602.88,30.35,0.00,0.00,10.35,0,0,0
200,1602.91,30.33,0.00,0.00,10.35,0,0,0
201,1602.94,30.32,0.00,0.00,10.35,0,0,0
202,1602.98,30.31,0.00,0.00,10.34,0,0,0
203,1603.00,30.29,0.00,0.00,10.34,0,0,0
204,1603.03,30.28,0.00,0.00,10.36,0,0,0
205,1603.06,30.27,0.00,0.00,10.35,0,0,0
206,1603.09,30.25,0.00,0.00,10.35,0,0,0
207,1603.12,30.24,0.00,0.00,10.36,0,0,0
208,1603.14,30.22,0.00,0.00,10.35,0,0,0
209,1603.15,30.20,0.00,0.00,10.35,0,0,0
210,1603.17,30.18,0.00,0.00,10.35,0,0,0
211,1603.20,30.17,0.00,0.00,10.35,0,0,0
212,1603.21,30.15,0.00,0.00,10.35,0,0,0
213,1603.21,30.13,0.00,0.00,10.35,0,0,0
214,1603.22,30.11,0.00,0.00,10.35,0,0,0
215,1603.24,30.10,0.00,0.00,10.33,0,0,0
216,1603.25,30.08,0.00,0.00,10.35,0,0,0
217,1603.25,30.06,0.00,0.00,10.35,0,0,0
218,1603.26,30.04,0.00,0.00,10.35,0,0,0
219,1603.26,30.02,0.00,0.00,10.35,0,0,0
220,1603.28,30.01,0.00,0.00,10.35,0,0,0
221,1603.29,29.99,0.00,0.00,10.35,0,0,0
222,1603.29,29.97,0.00,0.00,10.35,0,0,0
223,1603.28,29.95,0.00,0.00,10.35,0,0,0
224,1603.28,29.93,0.00,0.00,10.35,0,0,0
225,1603.29,29.92,0.00,0.00,10.36,0,0,0
226,1603.28,29.89,0.00,0.00,10.35,0,0,0
227,1603.29,29.88,0.00,0.00,10.35,0,0,0
228,1603.28,29.86,0.00,0.00,10.35,0,0,0
229,1603.30,29.85,0.00,0.00,10.33,0,0,0
230,1603.29,29.83,0.00,0.00,10.35,0,0,0
231,1603.29,29.81,0.00,0.00,10.35,0,0,0
232,1603.27,29.79,0.00,0.00,10.35,0,0,0
233,1603.25,29.77,0.00,0.00,10.35,0,0,0
234,1603.23,29.74,0.00,0.00,10.35,0,0,0
235,1603.20,29.72,0.00,0.00,10.37,0,0,0
236,1603.19,29.70,0.00,0.00,10.35,0,0,0
237,1603.18,29.68,0.00,0.00,10.35,0,0,0
238,1603.17,29.66,0.00,0.00,10.34,0,0,0
239,1603.14,29.64,0.00,0.00,10.34,0,0,0
240,1603.16,29.63,0.00,0.00,10.35,0,0,0
241,1603.14,29.61,0.00,0.00,10.35,0,0,0
242,1603.14,29.60,0.00,0.00,10.36,0,0,0
243,1603.10,29.58,0.00,0.00,10.35,0,0,0
244,1603.09,29.56,0.00,0.00,10.35,0,0,0
245,1603.08,29.54,0.00,0.00,10.35,0,0,0
246,1603.06,29.53,0.00,0.00,10.35,0,0,0
247,1603.05,29.51,0.00,0.00,10.35,0,0,0
248,1603.02,29.49,0.00,0.00,10.36,0,0,0
249,1603.02,29.48,0.00,0.00,10.33,0,0,0
250,1603.00,29.46,0.00,0.00,10.34,0,0,0
251,1603.01,29.45,0.00,0.00,10.35,0,0,0
252,1602.99,29.44,0.00,0.00,10.35,0,0,0
253,1602.97,29.42,0.00,0.00,10.35,0,0,0
254,1602.95,29.40,0.00,0.00,10.35,0,0,0
255,1602.91,29.38,0.00,0.00,10.35,0,0,0
256,1602.90,29.37,0.00,0.00,10.35,0,0,0
257,1602.87,29.35,0.00,0.00,10.35,0,0,0
258,1602.84,29.33,0.00,0.00,10.35,0,0,0
259,1602.81,29.31,0.00,0.00,10.35,0,0,0
260,1602.79,29.30,0.00,0.00,10.33,0,0,0
261,1602.79,29.29,0.00,0.00,10.35,0,0,0
262,1602.78,29.28,0.00,0.00,10.35,0,0,0
263,1602.77,29.27,0.00,0.00,10.37,0,0,0
264,1602.74,29.25,0.00,0.00,10.37,0,0,0
265,1602.74,29.25,0.00,0.00,10.35,0,0,0
266,1602.71,29.23,0.00,0.00,10.36,0,0,0
267,1602.70,29.22,0.00,0.00,10.35,0,0,0
268,1602.70,29.22,0.00,0.00,10.37,0,0,0
269,1602.67,29.20,0.00,0.00,10.35,0,0,0
270,1602.68,29.20,0.00,0.00,10.36,0,0,0
271,1602.67,29.19,0.00,0.00,10.35,0,0,0
272,1602.65,29.18,0.00,0.00,10.35,0,0,0
273,1602.65,29.17,0.00,0.00,10.36,0,0,0
274,1602.62,29.16,0.00,0.00,10.33,0,0,0
275,1602.63,29.16,0.00,0.00,10.34,0,0,0
276,1602.60,29.14,0.00,0.00,10.35,0,0,0
277,1602.59,29.13,0.00,0.00,10.34,0,0,0
278,1602.56,29.12,0.00,0.00,10.35,0,0,0
279,1602.56,29.11,0.00,0.00,10.36,0,0,0
280,1602.56,29.11,0.00,0.00,10.35,0,0,0
281,1602.55,29.10,0.00,0.00,10.35,0,0,0
282,1602.54,29.10,0.00,0.00,10.38,0,0,0
283,1602.53,29.09,0.00,0.00,10.37,0,0,0
284,1602.54,29.09,0.00,0.00,10.40,0,0,0
285,1602.54,29.09,0.00,0.00,10.35,0,0,0
286,1602.53,29.08,0.00,0.00,10.36,0,0,0
287,1602.53,29.08,0.00,0.00,10.35,0,0,0
288,1602.51,29.07,0.00,0.00,10.34,0,0,0
289,1602.49,29.06,0.00,0.00,10.34,0,0,0
290,1602.49,29.06,0.00,0.00,10.35,0,0,0
291,1602.47,29.05,0.00,0.00,10.34,0,0,0
292,1602.45,29.04,0.00,0.00,10.35,0,0,0
293,1602.42,29.02,0.00,0.00,10.35,0,0,0
294,1602.39,29.01,0.00,0.00,10.33,0,0,0
295,1602.38,29.00,0.00,0.00,10.35,0,0,0
296,1602.35,28.99,0.00,0.00,10.35,0,0,0
297,1602.33,28.99,0.00,0.00,10.35,0,0,0
298,1602.31,28.98,0.00,0.00,10.39,0,0,0
299,1602.30,28.97,0.00,0.00,10.36,0,0,0
300,1602.29,28.97,0.00,0.00,10.33,0,0,0
301,1602.27,28.96,0.00,0.00,10.42,0,0,0
302,1602.26,28.95,0.00,0.00,10.30,0,0,0
303,1602.21,28.94,0.00,0.00,10.36,0,0,0
304,1602.23,29.16,0.00,0.00,16.65,0,0,0
305,1602.24,29.33,0.00,0.00,14.51,0,0,0
306,1602.18,28.91,0.00,0.00,-1.63,0,0,0
307,1602.10,28.42,0.00,0.00,-2.31,0,0,0
308,1602.13,28.57,0.00,0.00,15.71,0,0,0
309,1602.13,28.64,0.00,0.00,12.84,0,0,0
310,1602.12,28.72,0.00,0.00,12.91,0,0,0
311,1602.08,28.71,0.00,0.00,10.43,0,0,0
312,1602.06,28.71,0.00,0.00,10.33,0,0,0
313,1602.04,28.71,0.00,0.00,10.34,0,0,0
314,1602.03,28.71,0.00,0.00,10.33,0,0,0
315,1602.03,28.71,0.00,0.00,10.36,0,0,0
316,1602.03,28.71,0.00,0.00,10.35,0,0,0
317,1602.01,28.71,0.00,0.00,10.36,0,0,0
318,1602.01,28.72,0.00,0.00,10.37,0,0,0
319,1602.01,28.72,0.00,0.00,10.38,0,0,0
320,1602.01,28.73,0.00,0.00,10.36,0,0,0
321,1601.99,28.72,0.00,0.00,10.41,0,0,0
322,1602.01,28.94,0.00,0.00,16.12,0,0,0
323,1602.02,29.08,0.00,0.00,13.75,0,0,0
324,1602.00,28.98,0.00,0.00,7.09,0,0,0
325,1602.00,28.88,0.00,0.00,7.28,0,0,0
326,1601.98,28.62,0.00,0.00,3.31,0,0,0
327,1601.94,28.34,0.00,0.00,3.41,0,0,0
328,1601.90,28.06,0.00,0.00,3.79,0,0,0
329,1601.85,27.81,0.00,0.00,4.99,0,0,0
330,1601.78,27.44,0.00,0.00,1.75,0,0,0
331,1601.75,27.24,0.00,0.00,6.49,0,0,0
332,1601.69,27.24,0.00,0.00,12.16,0,0,0
333,1601.67,27.27,0.00,0.00,11.95,0,0,0
334,1601.63,27.33,0.00,0.00,12.48,0,0,0
335,1601.58,27.40,0.00,0.00,12.38,0,0,0
336,1601.52,27.43,0.00,0.00,11.11,0,0,0
337,1601.49,27.51,0.00,0.00,12.28,0,0,0
338,1601.45,27.52,0.00,0.00,10.19,0,0,0
339,1601.41,27.54,0.00,0.00,10.43,0,0,0
340,1601.37,27.55,0.00,0.00,10.33,0,0,0
341,1601.34,27.57,0.00,0.00,10.34,0,0,0
342,1601.31,27.58,0.00,0.00,10.28,0,0,0
343,1601.26,27.59,0.00,0.00,10.37,0,0,0
344,1601.25,27.61,0.00,0.00,10.35,0,0,0
345,1601.20,27.62,0.00,0.00,10.34,0,0,0
346,1601.17,27.63,0.00,0.00,10.35,0,0,0
347,1601.17,27.65,0.00,0.00,10.35,0,0,0
348,1601.16,27.67,0.00,0.00,10.35,0,0,0
349,1601.15,27.69,0.00,0.00,10.35,0,0,0
350,1601.15,27.71,0.00,0.00,10.36,0,0,0
351,1601.14,27.73,0.00,0.00,10.35,0,0,0
352,1601.12,27.74,0.00,0.00,10.35,0,0,0
353,1601.12,27.76,0.00,0.00,10.35,0,0,0
354,1601.10,27.78,0.00,0.00,10.35,0,0,0
355,1601.10,27.80,0.00,0.00,10.36,0,0,0
356,1601.11,27.82,0.00,0.00,10.35,0,0,0
357,1601.11,27.84,0.00,0.00,10.35,0,0,0
358,1601.09,27.85,0.00,0.00,10.35,0,0,0
359,1601.07,27.86,0.00,0.00,10.36,0,0,0
360,1601.07,27.88,0.00,0.00,10.36,0,0,0
361,1601.07,27.90,0.00,0.00,10.37,0,0,0
362,1601.07,27.92,0.00,0.00,10.35,0,0,0
363,1601.07,27.94,0.00,0.00,10.36,0,0,0
364,1601.07,27.95,0.00,0.00,10.35,0,0,0
365,1601.08,27.97,0.00,0.00,10.35,0,0,0
366,1601.10,28.00,0.00,0.00,10.36,0,0,0
367,1601.09,28.01,0.00,0.00,10.36,0,0,0
368,1601.09,28.03,0.00,0.00,10.37,0,0,0
369,1601.09,28.04,0.00,0.00,10.36,0,0,0
370,1601.10,28.06,0.00,0.00,10.35,0,0,0
371,1601.11,28.08,0.00,0.00,10.35,0,0,0
372,1601.11,28.10,0.00,0.00,10.35,0,0,0
373,1601.10,28.11,0.00,0.00,10.35,0,0,0
374,1601.10,28.12,0.00,0.00,10.34,0,0,0
375,1601.10,28.14,0.00,0.00,10.36,0,0,0
376,1601.09,28.14,0.00,0.00,10.36,0,0,0
377,1601.07,28.15,0.00,0.00,10.35,0,0,0
378,1601.09,28.17,0.00,0.00,10.35,0,0,0
379,1601.10,28.19,0.00,0.00,10.36,0,0,0
380,1601.10,28.20,0.00,0.00,10.34,0,0,0
381,1601.11,28.22,0.00,0.00,10.34,0,0,0
382,1601.11,28.23,0.00,0.00,10.33,0,0,0
383,1601.11,28.24,0.00,0.00,10.35,0,0,0
384,1601.13,28.26,0.00,0.00,10.34,0,0,0
385,1601.14,28.28,0.00,0.00,10.36,0,0,0
386,1601.14,28.29,0.00,0.00,10.35,0,0,0
387,1601.17,28.31,0.00,0.00,10.35,0,0,0
388,1601.18,28.32,0.00,0.00,10.34,0,0,0
389,1601.20,28.34,0.00,0.00,10.36,0,0,0
390,1601.22,28.36,0.00,0.00,10.35,0,0,0
391,1601.22,28.37,0.00,0.00,10.36,0,0,0
392,1601.25,28.39,0.00,0.00,10.37,0,0,0
393,1601.28,28.41,0.00,0.00,10.35,0,0,0
394,1601.32,28.43,0.00,0.00,10.36,0,0,0
395,1601.33,28.44,0.00,0.00,10.35,0,0,0
396,1601.34,28.45,0.00,0.00,10.35,0,0,0
397,1601.36,28.47,0.00,0.00,10.36,0,0,0
398,1601.38,28.48,0.00,0.00,10.36,0,0,0
399,1601.40,28.50,0.00,0.00,10.35,0,0,0
400,1601.44,28.52,0.00,0.00,10.36,0,0,0
401,1601.46,28.54,0.00,0.00,10.36,0,0,0
402,1601.48,28.55,0.00,0.00,10.34,0,0,0
403,1601.48,28.56,0.00,0.00,10.35,0,0,0
404,1601.50,28.57,0.00,0.00,10.35,0,0,0
405,1601.52,28.58,0.00,0.00,10.34,0,0,0
406,1601.51,28.58,0.00,0.00,10.35,0,0,0
407,1601.51,28.59,0.00,0.00,10.36,0,0,0
408,1601.53,28.60,0.00,0.00,10.35,0,0,0
409,1601.55,28.61,0.00,0.00,10.35,0,0,0
410,1601.58,28.63,0.00,0.00,10.35,0,0,0
411,1601.60,28.64,0.00,0.00,10.36,0,0,0
412,1601.63,28.66,0.00,0.00,10.36,0,0,0
413,1601.63,28.66,0.00,0.00,10.35,0,0,0
414,1601.65,28.67,0.00,0.00,10.35,0,0,0
415,1601.66,28.68,0.00,0.00,10.36,0,0,0
416,1601.67,28.69,0.00,0.00,10.34,0,0,0
417,1601.70,28.70,0.00,0.00,10.35,0,0,0
418,1601.73,28.72,0.00,0.00,10.35,0,0,0
419,1601.76,28.73,0.00,0.00,10.35,0,0,0
420,1601.77,28.74,0.00,0.00,10.36,0,0,0
421,1601.79,28.75,0.00,0.00,10.35,0,0,0
422,1601.80,28.75,0.00,0.00,10.35,0,0,0
423,1601.82,28.77,0.00,0.00,10.35,0,0,0
424,1601.83,28.77,0.00,0.00,10.35,0,0,0
425,1601.83,28.77,0.00,0.00,10.36,0,0,0
426,1601.84,28.78,0.00,0.00,10.36,0,0,0
427,1601.85,28.79,0.00,0.00,10.35,0,0,0
428,1601.86,28.79,0.00,0.00,10.36,0,0,0
429,1601.88,28.80,0.00,0.00,10.36,0,0,0
430,1601.89,28.81,0.00,0.00,10.35,0,0,0
431,1601.89,28.81,0.00,0.00,10.35,0,0,0
432,1601.90,28.81,0.00,0.00,10.35,0,0,0
433,1601.90,28.82,0.00,0.00,10.35,0,0,0
434,1601.91,28.82,0.00,0.00,10.34,0,0,0
435,1601.89,28.82,0.00,0.00,10.35,0,0,0
436,1601.90,28.82,0.00,0.00,10.36,0,0,0
437,1601.88,28.82,0.00,0.00,10.37,0,0,0
438,1601.89,28.82,0.00,0.00,10.35,0,0,0
439,1601.87,28.82,0.00,0.00,10.35,0,0,0
440,1601.85,28.81,0.00,0.00,10.38,0,0,0
441,1601.83,28.81,0.00,0.00,10.35,0,0,0
442,1601.82,28.80,0.00,0.00,10.35,0,0,0
443,1601.81,28.80,0.00,0.00,10.34,0,0,0
444,1601.80,28.80,0.00,0.00,10.38,0,0,0
445,1601.79,28.80,0.00,0.00,10.32,0,0,0
446,1601.80,28.80,0.00,0.00,10.33,0,0,0
447,1601.80,28.81,0.00,0.00,10.47,0,0,0
448,1601.82,28.83,0.00,0.00,10.50,0,0,0
449,1601.83,28.84,0.00,0.00,10.61,0,0,0
450,1601.83,28.85,0.00,0.00,10.55,0,0,0
451,1601.83,28.85,0.00,0.00,10.22,0,0,0
452,1601.84,28.87,0.00,0.00,10.86,0,0,0
453,1601.84,28.88,0.00,0.00,10.38,0,0,0
454,1601.85,28.88,0.00,0.00,10.35,0,0,0
455,1601.85,28.88,0.00,0.00,10.35,0,0,0
456,1601.85,28.89,0.00,0.00,10.36,0,0,0
457,1601.88,28.90,0.00,0.00,10.35,0,0,0
458,1601.89,28.90,0.00,0.00,10.35,0,0,0
459,1601.88,28.90,0.00,0.00,10.34,0,0,0
460,1601.88,28.90,0.00,0.00,10.35,0,0,0
461,1601.88,28.90,0.00,0.00,10.35,0,0,0
462,1601.87,28.90,0.00,0.00,10.36,0,0,0
463,1601.88,28.90,0.00,0.00,10.35,0,0,0
464,1601.92,28.91,0.00,0.00,10.35,0,0,0
465,1601.94,28.92,0.00,0.00,10.36,0,0,0
466,1601.93,28.92,0.00,0.00,10.35,0,0,0
467,1601.94,28.92,0.00,0.00,10.35,0,0,0
468,1601.95,28.93,0.00,0.00,10.35,0,0,0
469,1601.94,28.92,0.00,0.00,10.36,0,0,0
470,1601.94,28.92,0.00,0.00,10.36,0,0,0
471,1601.97,28.93,0.00,0.00,10.34,0,0,0
472,1601.97,28.93,0.00,0.00,10.35,0,0,0
473,1601.97,28.93,0.00,0.00,10.35,0,0,0
474,1601.95,28.92,0.00,0.00,10.35,0,0,0
475,1601.94,28.92,0.00,0.00,10.35,0,0,0
476,1601.95,28.92,0.00,0.00,10.35,0,0,0
477,1601.93,28.92,0.00,0.00,10.34,0,0,0
478,1601.91,28.91,0.00,0.00,10.35,0,0,0
479,1601.90,28.90,0.00,0.00,10.36,0,0,0
